Category;Sub_Category;Part Number;Desc;price;Elig %
Hardware;Routers;4G-AE010-R=;Single Unit antenna Extension Base (10 foot cable included);$209,00;100%
Hardware;Routers;4G-AE015-R;Single Unit antenna Extension Base (15 foot cable included);$130,00;100%
Hardware;Routers;4G-AE015-R=;Single Unit antenna Extension Base (15 foot cable included);$212,00;100%
Hardware;Routers;4G-ANTM-OM-CM;Multi-Band Indoor Omni-Directional Antenna - Ceiling Mount;$242,00;100%
Hardware;Routers;4G-ANTM-OM-CM=;Multi-Band Indoor Omni-Directional Antenna - Ceiling Mount;$250,00;100%
Hardware;Routers;4G-CAB-LMR240-25;25-ft (7.5M) Low Loss LMR-240 Cable with TNC Connector;$300,00;100%
Hardware;Routers;4G-CAB-LMR240-25=;25-ft (7.5M) Low Loss LMR-240 Cable with TNC Connector;$381,11;100%
Hardware;Routers;4G-CAB-LMR240-50;50-ft (15M) Low Loss LMR-240 Cable with TNC Connector;$500,00;100%
Hardware;Routers;4G-CAB-LMR240-50=;50-ft (15M) Low Loss LMR-240 Cable with TNC Connector;$605,00;100%
Hardware;Routers;4G-CAB-LMR240-75;75-ft (22.5M) Low Loss LMR-240 Cable with TNC Connector;$700,00;100%
Hardware;Routers;4G-CAB-LMR240-75=;75-ft (22.5M) Low Loss LMR-240 Cable with TNC Connector;$801,72;100%
Hardware;Routers;4G-CAB-ULL-20;20-ft (6M) Ultra Low Loss LMR 400 Cable with TNC Connector;$400,00;100%
Hardware;Routers;4G-CAB-ULL-20=;20-ft (6M) Ultra Low Loss LMR 400 Cable with TNC Connector;$470,95;100%
Hardware;Routers;4G-CAB-ULL-50;50-ft (15M) Ultra Low Loss LMR 400 Cable with TNC Connector;$700,00;100%
Hardware;Routers;4G-CAB-ULL-50=;50-ft (15M) Ultra Low Loss LMR 400 Cable with TNC Connector;$815,48;100%
Hardware;Routers;4G-LTE-ANTM-D;4G LTE articulating dipole antenna 700MHz-2600MHz bands;$104,00;100%
Hardware;Routers;4G-LTE-ANTM-D=;4G LTE articulating dipole antenna 700MHz-2600MHz bands;$105,00;100%
Hardware;Routers;4G-LTE-ANTM-O-3-B;4G LTE 3 in 1 outdoor Black antenna 700MHz-2600MHz bands;$1.000,00;100%
Hardware;Routers;4G-LTE-ANTM-O-3-B=;4G LTE 3 in 1 outdoor Black antenna 700MHz-2600MHz bands;$1.158,00;100%
Hardware;Routers;4G-LTE-ANTM-O-3-C;4G LTE 3 in 1 outdoor Blue antenna 700MHz-2600MHz bands;$1.000,00;100%
Hardware;Routers;4G-LTE-ANTM-O-3-C=;4G LTE 3 in 1 outdoor Blue antenna 700MHz-2600MHz bands;$1.157,00;100%
Hardware;Routers;4G-LTE-ANTM-O-3-R;4G LTE 3 in 1 outdoor Red antenna 700MHz-2600MHz bands;$1.000,00;100%
Hardware;Routers;4G-LTE-ANTM-O-3-R=;4G LTE 3 in 1 outdoor Red antenna 700MHz-2600MHz bands;$1.158,00;100%
Hardware;Routers;4G-LTE-ANTM-O-3-W;4G LTE 3 in 1 outdoor White antenna 700MHz-2600MHz bands;$1.000,00;100%
Hardware;Routers;4G-LTE-ANTM-O-3-W=;4G LTE 3 in 1 outdoor White antenna 700MHz-2600MHz bands;$1.158,00;100%
Hardware;Routers;800-IL-PM-4=;4 Port 802.3af capable pwr module for 890 Series Router;$255,00;100%
Hardware;Routers;800-SW-SPARECD;Cisco 800 Series Software Spare CD;$0,00;100%
Hardware;Routers;AIR-ANTM5560P-R=;5.5 dBi/2.4Ghz,6.0 dBi/5GHz Dual Band Wall Mount Antenna;$400,00;100%
Hardware;Routers;ANT-3-4G2G1-O;3 in 1 outdoor antenna- 4G/LTE-2, GPS-1;$495,00;100%
Hardware;Routers;ANT-4G-CM-IN-TNC=;Multiband Volcano Ceiling Mount Indoor 4G Antenna;$139,00;100%
Hardware;Routers;ANT-5-4G2WL2G1-O;5 in 1 outdoor antenna- 4G/LTE-2, WLAN-2, GPS-1;$695,00;100%
Hardware;Routers;ANT-5-4G2WL2G1-O=;5 in 1 outdoor antenna- 4G/LTE-2, WLAN-2, GPS-1;$695,00;100%
Hardware;Routers;ANT-MP2-I-O-SS-M;Multi Purpose Int. Antenna,2qty & Int. Coax cables w/ 4G;$200,00;100%
Hardware;Routers;ASR1000-MIP100;ASR1000 100G Modular Interface Processor;$12.000,00;100%
Hardware;Routers;ASR1000-MIP100=;ASR1000 100G Modular Interface Processor, Spare;$13.800,00;100%
Hardware;Routers;ASR1000-RP3;Cisco ASR1000 Route Processor 3;$28.000,00;100%
Hardware;Routers;ASR1000-RP3=;Cisco ASR1000 Route Processor 3;$32.200,00;100%
Hardware;Routers;ASR1000-RP3-32G-2P;Cisco ASR1000 RP3 w/ 32GB, 2 Pack;$81.500,00;100%
Hardware;Routers;ASR1000-RP3-64G-2P;Cisco ASR1000 RP3 w/ 64GB, 2 Pack;$92.500,00;100%
Hardware;Routers;ASR1000X-AC-1100W;Cisco ASR1000-X 1100W AC Power Supply;$3.000,00;100%
Hardware;Routers;ASR1000X-AC-750W=;Cisco ASR1000-HX 750W AC Power Supply, Spare;$4.312,00;100%
Hardware;Routers;ASR1000X-DC-950W;Cisco ASR1000-X 950W DC Power Supply;$3.000,00;100%
Hardware;Routers;ASR1001-HX;Cisco ASR1001-HX System,8x10GE+8x1GE,2xP/S, optional crypto;$95.000,00;100%
Hardware;Routers;ASR1001-HX=;Cisco ASR1001-HX System,4x10GE+4x1GE,2xP/S, optional crypto;$109.250,00;100%
Hardware;Routers;ASR1001HX-ACS=;Cisco ASR1001-HX Accessory Kit;$191,00;100%
Hardware;Routers;ASR1001HX-IPSECHW;Cisco ASR1001-HX Crypto Module with no default throughput;$5.000,00;100%
Hardware;Routers;ASR1002-HX;Cisco ASR1002-HX System,4x10GE+4x1GE, 2xP/S, optional crypto;$134.674,98;100%
Hardware;Routers;ASR1002-HX=;Cisco ASR1002-HX System,4x10GE+4x1GE, 2xP/S, optional crypto;$135.125,00;100%
Hardware;Routers;ASR1002HX-ACS=;Cisco ASR1002-HX Accessory Kit;$1.275,00;100%
Hardware;Routers;ASR1002HX-IPSECHW;Cisco ASR1002-HX Crypto Module with no default throughput;$5.000,00;100%
Hardware;Routers;ASR1006-X;Cisco ASR1006-X Chassis;$16.000,00;100%
Hardware;Routers;ASR1006-X=;Cisco ASR1006-X Chassis;$19.188,99;100%
Hardware;Routers;ASR1006X-ACS=;Cisco ASR1006-X Accessory Kit;$1.150,00;100%
Hardware;Routers;ASR1009-X;Cisco ASR1009-X Chassis;$18.000,00;100%
Hardware;Routers;ASR1009-X=;Cisco ASR1009-X Chassis;$20.700,00;100%
Hardware;Routers;ASR1009X-ACS=;Cisco ASR1009-X Accessory Kit;$1.287,00;100%
Hardware;Routers;ASR1013-ESP-BAFFL=;ESP Expansion Slot Filler Plate for ASR1013;$318,00;100%
Hardware;Routers;ASR1KX-PWR-BLANK=;Blank Cover for ASR1000 X Chassis Power Supply, Spare;$596,00;100%
Hardware;Routers;C1111-8PWB;ISR 1100 8 Ports Dual GE Ethernet Router w/ 802.11ac -B WiFi;$1.932,00;100%
Hardware;Routers;C1A1TCAT93001-7Y;C1 Advantage Term C9300 24P 7Y - DNA, 25 ISE PLS, 25 SWATCH;$6.110,00;Cost Allocate (46%)
Hardware;Routers;C1A1TCAT93002-7Y;C1 Advantage Term C9300 48P 7Y - DNA, 25 ISE PLS, 25 SWATCH;$9.940,00;Cost Allocate (53%)
Hardware;Routers;C1A1TCAT95001-7Y;C1 Advantage High Term C9500 7Y - DNA, 25 ISE PLS, 25 SWATCH;$27.940,00;Cost Allocate (63%)
Hardware;Routers;C1A1TCAT95002-7Y;C1-C9500-Advtge-LowPD-7yrs;$17.100,00;Cost Allocate (61%)
Hardware;Routers;C1-ASR1001-HX/K9;Cisco ONE - ASR1001-HX, 4x10GE+4x1GE, 2x P/S;$104.000,00;100%
Hardware;Routers;C1-ASR1001-X/K9;Cisco1 ASR1001-X Chassis IPBase APIC EM APIs;$26.000,00;100%
Hardware;Routers;C1-ASR1002-HX/K9;Cisco ONE - ASR1002-HX;$126.500,00;100%
Hardware;Routers;C1-ASR1002-X/K9;Cisco1 ASR1002-X Chassis IPBase APIC EM APIs;$42.000,00;100%
Hardware;Routers;C1-ASR1004/K9;Cisco1 ASR1004 Chassis IPBase APIC EM APIs;$19.000,00;100%
Hardware;Routers;C1-ASR1006/K9;Cisco1 ASR1006 Chassis IPBase APIC EM APIs;$33.000,00;100%
Hardware;Routers;C1-ASR1006X/K9;Cisco ONE - ASR1006-X;$25.000,00;100%
Hardware;Routers;C1-ASR1009X/K9;Cisco ONE - ASR1009-X;$27.000,00;100%
Hardware;Routers;C1-ASR1013/K9;Cisco1 ASR1013 Chassis IPBase APIC EM APIs;$27.000,00;100%
Hardware;Routers;C1-ASR1-IPSEC-RTU;Cisco ONE Encryption Right-To-Use Feat Lic ASR1000 Series;$10.000,00;100%
Hardware;Routers;C1-CISCO4221/K9;Cisco ONE ISR 4221 (2GE,2NIM,4G FLASH,4G DRAM,IPB);$1.967,74;100%
Hardware;Routers;C1-CISCO4321/K9;Cisco ONE ISR 4321 (2GE 2NIM 4G FLASH 4G DRAM IPB);$2.828,16;100%
Hardware;Routers;C1-CISCO4331/K9;Cisco ONE ISR 4331 (2GE 2NIM 1SM 4G FLASH 4G DRAM IPB);$4.650,91;100%
Hardware;Routers;C1-CISCO4351/K9;Cisco ONE ISR 4351 (3GE 3NIM 2SM 4G FLASH 4G DRAM IPB);$10.806,25;100%
Hardware;Routers;C1-CISCO4431/K9;Cisco ONE ISR 4431 (4GE 3NIM 8G FLASH 4G DRAM IPB);$14.012,50;100%
Hardware;Routers;C1-CISCO4451/K9;Cisco ONE ISR 4451 (4GE 3NIM 2SM 8G FLASH 4G DRAM IPB);$23.354,05;100%
Hardware;Routers;C810-BR-CM;C812 series ceiling mount bracket;$0,00;100%
Hardware;Routers;C810-POE-SPL=;C812 series POE+ power supply splitter;$275,00;100%
Hardware;Routers;C819H-K9;C819 M2M Hardened Secure Router with Smart Serial;$1.175,00;100%
Hardware;Routers;C819HWD-A-K9;C819 M2M Hardened with Dual Radio FCC WiFi;$1.750,00;100%
Hardware;Routers;C819-PWRCAB-LCK25=;C819 Power Cable Lock 25 units;$105,00;100%
Hardware;Routers;C866VAE-K9;Cisco 866VAE Secure router with VDSL2/ADSL2+ over ISDN;$909,39;100%
Hardware;Routers;C866VAE-W-E-K9;Cisco 860VAE Series Integrated Services Router with WiFi;$1.250,12;100%
Hardware;Routers;C867VAE;Cisco 867VAE router with VDSL2/ADSL2+ over POTS;$796,62;100%
Hardware;Routers;C867VAE-K9;Cisco 867VAE Secure router with VDSL2/ADSL2+ over POTS;$951,71;100%
Hardware;Routers;C867VAE-W-A-K9;Cisco 860VAE Series Integrated Services Router with WiFi;$1.050,00;100%
Hardware;Routers;C867VAE-W-E-K9;Cisco 860VAE Series Integrated Services Router with WiFi;$1.219,23;100%
Hardware;Routers;C881-K9;Cisco 880 Series Integrated Services Routers;$1.191,14;Cost Allocate (97%)
Hardware;Routers;C886VAJ-K9;Cisco 880 Series Integrated Services Routers;$995,00;100%
Hardware;Routers;C886VA-K9;Cisco 880 Series Integrated Services Routers;$995,00;100%
Hardware;Routers;C887VA-K9;Cisco 880 Series Integrated Services Routers;$1.063,84;100%
Hardware;Routers;C887VAM-K9;Cisco 880 Series Integrated Services Routers;$1.229,04;100%
Hardware;Routers;C888EA-K9;Multimode 4 pair G.SHDSL Router;$1.395,00;Cost Allocate (58%)
Hardware;Routers;C888-K9;Cisco 880 Series Integrated Services Routers;$1.285,00;Cost Allocate (88%)
Hardware;Routers;C891-24X/K9;Cisco 891 with 2GE/2SFP and 24 Switch Ports;$3.650,00;100%
Hardware;Routers;C891F-K9;Cisco 890 Series Integrated Services Routers;$1.680,75;100%
Hardware;Routers;C892FSP-K9;Cisco 892FSP 1 GE and 1GE/SFP High Perf Security Router;$2.083,91;Cost Allocate (87%)
Hardware;Routers;C896VA-K9;Cisco 896 VDSL2/ADSL2+ over ISDN and 1GE/SFP Sec Router;$1.895,00;100%
Hardware;Routers;C897VAB-K9;Cisco 897 VDSL2/ADSL2+ Bonding over POTs and 1GE/SFP Router;$2.282,00;100%
Hardware;Routers;C897VA-K9;Cisco 897 VDSL2/ADSL2+ over POTs and 1GE/SFP Sec Router;$1.895,00;100%
Hardware;Routers;C897VA-M-K9;Cisco 897 Annex M over POTs and 1GE/SFP Sec Router;$2.132,00;100%
Hardware;Routers;C898EAG-LTE-GA-K9;Secure GE SFP Router G.SHDSL (non-US) 4G LTE / HSPA+;$2.695,00;100%
Hardware;Routers;C898EA-K9;Cisco 898 G.SHDSL ATM/EFM Multi-mode & 1GE/SFP Sec Router;$1.795,00;100%
Hardware;Routers;C9300-DNA-A-24-3Y;C9300 DNA Advantage, 24-Port, 3 Year Term License;$2.010,00;Cost Allocate (65%)
Hardware;Routers;C9300-DNA-A-24-5Y;C9300 DNA Advantage, 24-Port, 5 Year Term License;$3.350,00;Cost Allocate (65%)
Hardware;Routers;C9300-DNA-A-48-3Y;C9300 DNA Advantage, 48-Port, 3 Year Term License;$3.770,00;Cost Allocate (65%)
Hardware;Routers;C9300-DNA-A-48-5Y;C9300 DNA Advantage, 48-Port, 5 Year Term License;$6.280,00;Cost Allocate (65%)
Hardware;Routers;C9300-NM-2Q;Catalyst 9300 2 x 40GE Network Module;$2.550,00;100%
Hardware;Routers;C9300-NM-2Q=;Catalyst 9300 2 x 40GE Network Module, spare;$2.550,00;100%
Hardware;Routers;C9300-NM-4G;Catalyst 9300 4 x 1GE Network Module;$510,00;100%
Hardware;Routers;C9300-NM-4G=;Catalyst 9300 4 x 1GE Network Module, spare;$530,00;100%
Hardware;Routers;C9300-NM-8X;Catalyst 9300 8 x 10GE Network Module;$2.550,00;100%
Hardware;Routers;C9300-NM-8X=;Catalyst 9300 8 x 10GE Network Module, spare;$2.645,00;100%
Hardware;Routers;CAB-25AS-MMOD=;Male DB-25 Modem Connector;$25,00;100%
Hardware;Routers;CAB-7513AC-208VTL=;Cisco 7513 Series AC Power Cord 208V Twist-Lock, US;$25,00;100%
Hardware;Routers;CAB-9AS-M;High Density 4 port EIA-232 to DB-9, DTE;$300,00;100%
Hardware;Routers;CAB-9AS-M=;High Density 4 port EIA-232 to DB-9, DTE;$337,00;100%
Hardware;Routers;CAB-ADSL-800-RJ11=;ADSL RJ11-to-RJ11 Straight Cable;$21,00;100%
Hardware;Routers;CAB-ADSL-800RJ11X=;ADSL RJ11-to-RJ11 Crossover Cable;$23,00;100%
Hardware;Routers;CAB-ADSL-RJ11-4M;ADSL Cable Straight-through RJ11, 4 meter;$0,00;100%
Hardware;Routers;CAB-ADSL-RJ11-4M=;ADSL Cable Straight-through RJ11, 4 meter;$20,00;100%
Hardware;Routers;CAB-ASYNC-8;Async cable;$150,00;100%
Hardware;Routers;CAB-ASYNC-8=;8 PORT ASYNC CABLE SPARE;$190,00;100%
Hardware;Routers;CAB-AUX-RJ45;Auxiliary Cable 8ft with RJ45 and DB25M;$30,00;100%
Hardware;Routers;CAB-AUX-RJ45=;Auxiliary Cable 8ft with RJ45 and DB25M;$30,00;100%
Hardware;Routers;CAB-C15-AC=;AC Power Cord (North America), C15, NEMA-5-15P, 2.5m;$103,45;100%
Hardware;Routers;CAB-C15-ISR=;AC Power Cord (Isreal), C15, EL 212 (SI-32), 2.5m;$100,00;100%
Hardware;Routers;CAB-CONSOLE-RJ45;Console Cable 6ft with RJ45 and DB9F;$100,01;100%
Hardware;Routers;CAB-CONSOLE-USB;Console Cable 6 ft with USB Type A and mini-B;$100,00;100%
Hardware;Routers;CAB-E1-BNC=;FSIP and MIP-CE1: BNC 75ohm/Unbal 5 meters;$125,00;100%
Hardware;Routers;CAB-ETH-S-RJ45;Yellow Cable for Ethernet, Straight-through, RJ-45, 6 feet;$20,00;100%
Hardware;Routers;CAB-ETH-S-RJ45=;Yellow Cable for Ethernet, Straight-through, RJ-45, 6 feet;$20,00;100%
Hardware;Routers;CAB-ETH-S-RJ45-15=;Yellow Cable for Ethernet,Straight through,RJ-45,15 feet;$102,00;100%
Hardware;Routers;CAB-ETHXOVER=;Ethernet Cross-over Cable;$31,00;100%
Hardware;Routers;CAB-HD4-232FC;High Density 4-port EIA-232 Cable, Female, DCE;$300,00;100%
Hardware;Routers;CAB-HD4-232FC=;High Density 4-port EIA-232 Cable, Female, DCE;$375,00;100%
Hardware;Routers;CAB-HD4-232MT;High Density 4-port EIA-232 Cable, Male, DTE;$300,00;100%
Hardware;Routers;CAB-HD4-232MT=;High Density 4-port EIA-232 Cable, Male, DTE;$375,00;100%
Hardware;Routers;CAB-HD8-ASYNC;High Density 8-port EIA-232 Async Cable;$150,00;100%
Hardware;Routers;CAB-HD8-ASYNC=;High Density 8-port EIA-232 Async Cable;$175,00;100%
Hardware;Routers;CAB-HD8-KIT;High Density 8-port Async Cable w/ 8 DB-25 Modem Connectors;$300,00;100%
Hardware;Routers;CAB-HD8-KIT=;High Density 8-port Async Cable w/ 8 DB-25 Modem Connectors;$375,00;100%
Hardware;Routers;CAB-INF-26G-15=;15m cable for 10GBase-CX4 module;$400,00;100%
Hardware;Routers;CAB-INF-28G-1=;1m cable for 10GBase-CX4 module;$175,00;100%
Hardware;Routers;CAB-INF-28G-10=;10m cable for 10GBase-CX4 module;$325,00;100%
Hardware;Routers;CAB-INF-28G-5=;5m cable for 10GBase-CX4 module;$250,00;100%
Hardware;Routers;CAB-L400-20-N-N=;20-ft (6m) Ultra Low Loss LMR 400 Cable with N Connectors;$300,00;100%
Hardware;Routers;CAB-L400-20-TNC-N;20-ft (6m) Ultra Low Loss LMR 400 Cable with TNC-N Connector;$250,00;100%
Hardware;Routers;CAB-L400-20-TNC-N=;20-ft (6m) Ultra Low Loss LMR 400 Cable with TNC-N Connector;$300,00;100%
Hardware;Routers;CAB-L400-50-TNC-N;50-ft (15m) Ultra Low Loss LMR 400 Cable TNC-N Connector;$500,00;100%
Hardware;Routers;CAB-L400-50-TNC-N=;50-ft (15m) Ultra Low Loss LMR 400 Cable TNC-N Connector;$587,00;100%
Hardware;Routers;CAB-MCP50-SC=;"Mode Conditioning Patch cable; SC connector 50 micron fiber";$500,00;100%
Hardware;Routers;CAB-MPO24-2XMPO12;2X40GE breakout cable for EPA-CPAK-2X40GE;$3.000,00;100%
Hardware;Routers;CAB-MPO24-2XMPO12=;2X40GE breakout cable for EPA-CPAK-2X40GE;$3.450,00;100%
Hardware;Routers;CAB-QUAD-ASYNC-F;High Density 4-port EIA-232 to Female RJ45, 18 inches, DTE;$300,00;100%
Hardware;Routers;CAB-QUAD-ASYNC-F=;High Density 4-port EIA-232 to Female RJ45, 18 inches, DTE;$350,00;100%
Hardware;Routers;CAB-QUAD-ASYNC-M;High Density 4-port EIA-232 to Male RJ45, DTE;$300,00;100%
Hardware;Routers;CAB-RJ45-2RJ11=;DSL RJ45 to dual RJ11 breakout cable;$37,00;100%
Hardware;Routers;CAB-RTN-1013-AC;AC Cord Retention Assembly for ASR1013/06-PWR-AC;$400,00;100%
Hardware;Routers;CAB-S/T-RJ45;Orange Color Cable for ISDN BRI S/T, RJ-45, 6 feet;$20,00;100%
Hardware;Routers;CAB-SS-530FC;RS-530 Cable, DCE Female to Smart Serial, 10 Feet;$100,00;100%
Hardware;Routers;CAB-SS-RJ45=;RJ45 Cable to Smart Serial, 10 Feet;$78,00;100%
Hardware;Routers;CAB-T3E3-DINBNC-F=;T3 or E3 Cable, DIN,BNC Female connector,10 Feet;$143,75;100%
Hardware;Routers;CAB-U-RJ45;Red Color Cable for ISDN BRI U, RJ-45, 6 feet;$20,00;100%
Hardware;Routers;CFP-100G-ER4;100GBASE-ER4 CFP Module;$147.000,00;100%
Hardware;Routers;CFP-100G-LR4;100GBASE-LR4 CFP Module;$58.800,00;100%
Hardware;Routers;CFP-100G-LR4=;100GBASE-LR4 CFP Module;$64.431,98;100%
Hardware;Routers;CFP-100G-SR10;100GBASE-SR10 CFP transceiver, 100m OM3 MMF;$16.800,00;100%
Hardware;Routers;CGR-2010/K9;Cisco CGR2010 w/2GE, 4 GRWIC slots, 256MB CF, 1GB DRAM, IPB;$5.082,00;100%
Hardware;Routers;CGR-2010-SEC/K9;Cisco CGR2010 security bundle w/SEC license PAK;$5.707,00;Cost Allocate (90%)
Hardware;Routers;CISCO5915RA-K9;Cisco 5915 ESR - PC104, Rugged, Air-cooled;$4.277,00;100%
Hardware;Routers;CISCO5915RC-K9;Cisco 5915 ESR - PC104, Rugged, Conduction-cooled;$4.302,00;100%
Hardware;Routers;CISCO-FIPS-KIT=;Tamper Proof for 80/18/28/38/72/73 Routers and ASA;$200,00;100%
Hardware;Routers;CPAK-100G-SR10;CPAK-100G-SR10 Transceiver module, 100m OM3 MMF;$7.350,00;100%
Hardware;Routers;CVR-CFP2-CPAK10;CFP2 to CPAK adapter for 10x10G interface;$0,00;100%
Hardware;Routers;CVR-CFP2-CPAK10=;CFP2 to CPAK adapter for 10x10G interface;$1.875,00;100%
Hardware;Routers;CVR-CFP2-CPAK4;CFP2 to CPAK adapter for 4x25G interface;$0,00;100%
Hardware;Routers;CVR-CFP2-CPAK4=;CFP2 to CPAK adapter for 4x25G interface;$1.725,00;100%
Hardware;Routers;CVR-QSFP-SFP10G;QSFP to SFP10G adapter;$350,00;100%
Hardware;Routers;CWDM-SFP10G-1470=;CWDM 1470 nm SFP+ 10 Gigabit Ethernet Transceiver Module;$11.329,00;100%
Hardware;Routers;CWDM-SFP10G-1490=;CWDM 1490 nm SFP+ 10 Gigabit Ethernet Transceiver Module;$11.329,00;100%
Hardware;Routers;CWDM-SFP10G-1510=;CWDM 1510 nm SFP+ 10 Gigabit Ethernet Transceiver Module;$11.329,00;100%
Hardware;Routers;CWDM-SFP10G-1530=;CWDM 1530 nm SFP+ 10 Gigabit Ethernet Transceiver Module;$11.329,00;100%
Hardware;Routers;CWDM-SFP10G-1550=;CWDM 1550 nm SFP+ 10 Gigabit Ethernet Transceiver Module;$11.329,00;100%
Hardware;Routers;CWDM-SFP10G-1570=;CWDM 1570 nm SFP+ 10 Gigabit Ethernet Transceiver Module;$11.329,00;100%
Hardware;Routers;CWDM-SFP10G-1590=;CWDM 1590 nm SFP+ 10 Gigabit Ethernet Transceiver Module;$11.329,00;100%
Hardware;Routers;CWDM-SFP10G-1610=;CWDM 1610 nm SFP+ 10 Gigabit Ethernet Transceiver Module;$11.329,00;100%
Hardware;Routers;CXP-100G-SR12;CXP form factor, 100GBASE-SR10 compliant, no breakout;$7.600,00;100%
Hardware;Routers;CXP-100G-SR12=;CXP form factor, 100GBASE-SR10 compliant, no breakout;$7.772,00;100%
Hardware;Routers;DWDM-SFP10G-30.33=;10GBASE-DWDM 1530.33 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-31.12=;10GBASE-DWDM 1531.12 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-31.90=;10GBASE-DWDM 1531.90 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-32.68=;10GBASE-DWDM 1532.68 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-33.47=;10GBASE-DWDM 1533.47 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-34.25=;10GBASE-DWDM 1534.25 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-35.04=;10GBASE-DWDM 1535.04 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-35.82=;10GBASE-DWDM 1535.82 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-36.61=;10GBASE-DWDM 1536.61 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-37.40=;10GBASE-DWDM 1537.40 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-38.19=;10GBASE-DWDM 1538.19 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-38.98=;10GBASE-DWDM 1538.98 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-39.77=;10GBASE-DWDM 1539.77 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-40.56=;10GBASE-DWDM 1540.56 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-41.35=;10GBASE-DWDM 1541.35 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-42.14=;10GBASE-DWDM 1542.14 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-42.94=;10GBASE-DWDM 1542.94 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-43.73=;10GBASE-DWDM 1543.73 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-44.53=;10GBASE-DWDM 1544.53 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-45.32=;10GBASE-DWDM 1545.32 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-46.12=;10GBASE-DWDM 1546.12 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-46.92=;10GBASE-DWDM 1546.92 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-47.72=;10GBASE-DWDM 1547.72 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-48.51=;10GBASE-DWDM 1548.51 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-49.32=;10GBASE-DWDM 1549.32 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-50.12=;10GBASE-DWDM 1550.12 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-50.92=;10GBASE-DWDM 1550.92 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-51.72=;10GBASE-DWDM 1551.72 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-52.52=;10GBASE-DWDM 1552.52 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-53.33=;10GBASE-DWDM 1553.33 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-54.13=;10GBASE-DWDM 1554.13 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-54.94=;10GBASE-DWDM 1554.94 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-55.75=;10GBASE-DWDM 1555.75 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-56.55=;10GBASE-DWDM 1556.55 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-57.36=;10GBASE-DWDM 1557.36 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
Hardware;Routers;DWDM-SFP10G-58.17=;10GBASE-DWDM 1558.17 nm SFP10G (100-GHz ITU grid);$20.000,00;100%
