Category;Sub_Category;SKU;Desc
Hardware;Routers;4G-LTE-ANTM-O-3-W=;4G LTE 3 in 1 outdoor White antenna 700MHz-2600MHz bands
Hardware;Routers;4G-LTE-ANTM-D;4G LTE articulating dipole antenna 700MHz-2600MHz bands
Hardware;Routers;4G-LTE-ANTM-D=;4G LTE articulating dipole antenna 700MHz-2600MHz bands
Hardware;Routers;EHWIC-4G-LTE-V;4G LTE EHWIC for Verizon, 700 MHz Band 13 / CDMA Rev A
Hardware;Routers;4G-CAB-LMR240-50;50-ft (15M) Low Loss LMR-240 Cable with TNC Connector
Hardware;Routers;4G-CAB-LMR240-50=;50-ft (15M) Low Loss LMR-240 Cable with TNC Connector
Hardware;Routers;4G-CAB-ULL-50;50-ft (15M) Ultra Low Loss LMR 400 Cable with TNC Connector
Hardware;Routers;4G-CAB-ULL-50=;50-ft (15M) Ultra Low Loss LMR 400 Cable with TNC Connector
Hardware;Routers;MEM-1900-512MB-DEF;512MB Default DRAM for Cisco 1941 ISR
Hardware;Routers;MEM-1900-512MB=;512MB DRAM (1 DIMM) for Cisco 1941/1941W ISR, Spare
Hardware;Routers;MEM-1900-512U2.5GB;512MB to 2.5GB DRAM Upgrade (2GB+512MB) for Cisco 1941 ISR
Hardware;Routers;4G-CAB-LMR240-75;75-ft (22.5M) Low Loss LMR-240 Cable with TNC Connector
Hardware;Routers;4G-CAB-LMR240-75=;75-ft (22.5M) Low Loss LMR-240 Cable with TNC Connector
Hardware;Routers;EHWIC-3G-HSPA+7-A;ATT HSPA+ R7 EHWIC with GPS based on MC8705
Hardware;Routers;HWIC-BLANK=;Blank faceplate for HWIC slot on Cisco ISR
Hardware;Routers;HWIC-BLANK-KIT=;Blank faceplate for HWIC slot with divider for Cisco ISR
Hardware;Routers;PWR-1941-AC;Cisco 1941 AC Power Supply
Hardware;Routers;PWR-1941-POE=;Cisco 1941 AC Power Supply with Power Over Ethernet
Hardware;Routers;1941-2901-FANBLWR=;Cisco 1941/2901 Fan Blower Assembly
Hardware;Routers;FIPS-SHIELD-1900;FIPS Shield for Cisco 1905 and 1921
Hardware;Routers;FIPS-SHIELD-1900=;FIPS Shield for Cisco 1921, 1905
Hardware;Routers;HWIC-SLOT-DIVIDER=;HWIC Slot Divider (Guide) for Cisco 1900, 2900, 3900 ISR
Hardware;Routers;4G-ANTM-OM-CM;Multi-Band Indoor Omni-Directional Antenna - Ceiling Mount
Hardware;Routers;4G-ANTM-OM-CM=;Multi-Band Indoor Omni-Directional Antenna - Ceiling Mount
Hardware;Routers;PWR-1900-POE;POE Power Adapter for Cisco1921, 1905, 1906c
Hardware;Routers;PWR-1900-POE=;POE Power Adapter for Cisco1921, 1905, 1906c
Hardware;Routers;4G-AE010-R;Single Unit antenna Extension Base (10 foot cable included)
Hardware;Routers;4G-AE010-R=;Single Unit antenna Extension Base (10 foot cable included)
Hardware;Routers;4G-AE015-R;Single Unit antenna Extension Base (15 foot cable included)
Hardware;Routers;4G-AE015-R=;Single Unit antenna Extension Base (15 foot cable included)
Hardware;Routers;LTE-SIM-VZ;Verizon LTE SIM 700MHz-2600MHz bands
Hardware;Routers;LTE-SIM-VZ=;Verizon LTE SIM 700MHz-2600MHz bands
Hardware;Routers;GRWIC-1CE1T1-PRI;1 port channelized T1/E1 and PRI GRWIC
Hardware;Routers;GRWIC-1CE1T1-PRI=;1 port channelized T1/E1 and PRI GRWIC (data only)
Hardware;Routers;GRWIC-2CE1T1-PRI;2 port channelized T1/E1 and PRI GRWIC
Hardware;Routers;GRWIC-2CE1T1-PRI=;2 port channelized T1/E1 and PRI GRWIC (data only)
Hardware;Routers;CAB-L400-20-N-N=;20-ft (6m) Ultra Low Loss LMR 400 Cable with N Connectors
Hardware;Routers;CAB-L400-20-TNC-N;20-ft (6m) Ultra Low Loss LMR 400 Cable with TNC-N Connector
Hardware;Routers;CAB-L400-20-TNC-N=;20-ft (6m) Ultra Low Loss LMR 400 Cable with TNC-N Connector
Hardware;Routers;GRWIC-4T;4-Port Serial GRWIC
Hardware;Routers;GRWIC-4T=;4-Port Serial GRWIC
Hardware;Routers;CAB-L400-50-TNC-N;50-ft (15m) Ultra Low Loss LMR 400 Cable TNC-N Connector
Hardware;Routers;CAB-L400-50-TNC-N=;50-ft (15m) Ultra Low Loss LMR 400 Cable TNC-N Connector
Hardware;Routers;GRWIC-8A/S-232;8-Port Async/Sync Serial GRWIC, EIA-232
Hardware;Routers;GRWIC-8A/S-232=;8-Port Async/Sync Serial GRWIC, EIA-232
Hardware;Routers;CGR-2010-SEC/K9;Cisco CGR2010 security bundle w/SEC license PAK
Hardware;Routers;CGR-2010/K9;Cisco CGR2010 w/2GE, 4 GRWIC slots, 256MB CF, 1GB DRAM, IPB
Hardware;Routers;GRWIC-VA-DSL-A;Cisco Connected Grid VDSL2 and ADSL2/ADSL2+ GRWIC - Annex A
Hardware;Routers;MEM-CF-256MB-RGD;Compact Flash for Cisco CGR2010
Hardware;Routers;MEM-CF-256MB-RGD=;Compact Flash for Cisco CGR2010
Hardware;Routers;GRWIC-D-ES-6S;EtherSwitch 4 100FX SFP ports + 2 100/1000 SFP
Hardware;Routers;GRWIC-D-ES-6S=;EtherSwitch 4 100FX SFP ports + 2 100/1000 SFP
Hardware;Routers;GRWIC-D-ES-2S-8PC;EtherSwitch 8x 10/100T (4 PoE) ports + 2 100/1000 SFP
Hardware;Routers;GRWIC-D-ES-2S-8PC=;EtherSwitch 8x 10/100T (4 PoE) ports + 2 100/1000 SFP
Hardware;Routers;PWR-RGD-AC-DC;Hgh AC/DC (88-300VDC/85-264VAC) Pwr Sup for CGR2010/CGS2520
Hardware;Routers;PWR-RGD-AC-DC=;Hgh AC/DC(88-300VDC/85-264VAC) Pwr Supp CGR2010 and CGS2520
Hardware;Routers;CAB-9AS-M;High Density 4 port EIA-232 to DB-9, DTE
Hardware;Routers;CAB-9AS-M=;High Density 4 port EIA-232 to DB-9, DTE
Hardware;Routers;CAB-QUAD-ASYNC-F;High Density 4-port EIA-232 to Female RJ45, 18 inches, DTE
Hardware;Routers;CAB-QUAD-ASYNC-F=;High Density 4-port EIA-232 to Female RJ45, 18 inches, DTE
Hardware;Routers;CAB-QUAD-ASYNC-M;High Density 4-port EIA-232 to Male RJ45, DTE
Hardware;Routers;PWR-RGD-LOW-DC;Low DC (24/48VDC) Power Supply for CGR2010/CGS2520
Hardware;Routers;PWR-RGD-LOW-DC=;Low DC (24/48VDC) Power Supply for CGR2010/CGS2520
Hardware;Routers;ANT-4G-CM-IN-TNC=;Multiband Volcano Ceiling Mount Indoor 4G Antenna
Hardware;Routers;RPS-CG-COVER=;Power Supply Blank for CGR2010 and CGS2520
Hardware;Routers;CAB-AUX-RJ45=;Auxiliary Cable 8ft with RJ45 and DB25M
Hardware;Routers;CAB-E1-BNC=;FSIP and MIP-CE1: BNC 75ohm/Unbal 5 meters
Hardware;Routers;CAB-25AS-MMOD=;Male DB-25 Modem Connector
Hardware;Routers;CAB-ETHXOVER=;Ethernet Cross-over Cable
Hardware;Routers;CAB-AUX-RJ45;Auxiliary Cable 8ft with RJ45 and DB25M
Hardware;Routers;HWIC-BLANK;Blank faceplate for HWIC slot on Cisco ISR
Hardware;Routers;2911-FANFLTR-NEBS=;Cisco 2911 Fan Filter for NEBS environment
Hardware;Routers;2911-BEZEL=;Cisco 2911 Front Bezel (Replacement Plastic Bezel)
Hardware;Routers;2911-AIRCVTR-NEBS=;Cisco 2911 Front-to-Back Air Flow converter for NEBS use
Hardware;Routers;2921-51-FANASSY-2=;Cisco 2921/2951 Fan Assembly and Bezel
Hardware;Routers;CAB-CONSOLE-USB;Console Cable 6 ft with USB Type A and mini-B
Hardware;Routers;CAB-CONSOLE-RJ45;Console Cable 6ft with RJ45 and DB9F
Hardware;Routers;RPS-COVER-2911=;Cover for empty RPS Adapter slot on Cisco 2911
Hardware;Routers;RPS-COVER-2921-51=;Cover for empty RPS Adapter slot on Cisco 2921/2951
Hardware;Routers;FIPS-SHIELD-2901=;FIPS opacity shield for Cisco 2901
Hardware;Routers;FIPS-SHIELD-2911=;FIPS opacity shield for Cisco 2911
Hardware;Routers;FIPS-SHIELD-2921=;FIPS opacity shield for Cisco 2921
Hardware;Routers;FIPS-SHIELD-2951=;FIPS opacity shield for Cisco 2951
Hardware;Routers;MEM-3900-1GB-DEF;1GB DRAM (512MB+512MB) for Cisco 3925/3945 ISR (Default)
Hardware;Routers;MEM-3900-1GU2GB;1GB to 2GB DRAM Upgrade (1GB+1GB) for Cisco 3925/3945 ISR
Hardware;Routers;MEM-3900-1GU4GB;1GB to 4GB DRAM Upgrade (2GB+2GB) for Cisco 3925/3945 ISR
Hardware;Routers;CAB-C15-ISR=;AC Power Cord (Isreal), C15, EL 212 (SI-32), 2.5m
Hardware;Routers;CAB-C15-AC=;AC Power Cord (North America), C15, NEMA-5-15P, 2.5m
Hardware;Routers;PWR-3900-AC;Cisco 3925/3945 AC Power Supply
Hardware;Routers;PWR-3900-AC=;Cisco 3925/3945 AC Power Supply
Hardware;Routers;PWR-3900-AC/2;Cisco 3925/3945 AC Power Supply (Secondary PS)
Hardware;Routers;PWR-3900-DC;Cisco 3925/3945 DC Power Supply
Hardware;Routers;PWR-3900-DC=;Cisco 3925/3945 DC Power Supply
Hardware;Routers;PWR-3900-DC/2;Cisco 3925/3945 DC Power Supply (Secondary PS)
Hardware;Routers;3900-FANASSY;Cisco 3925/3945 Fan Assembly (Bezel included)
Hardware;Routers;3900-FANASSY=;Cisco 3925/3945 Fan Assembly (Bezel included)
Hardware;Routers;3900-FANASSY-NEBS;Cisco 3925/3945 Fan Assembly for NEBS (w/3900-FANFLTR- NEBS)
Hardware;Routers;3900-FANASSY-NEBS=;Cisco 3925/3945 Fan Assembly for NEBS (w/3900-FANFLTR- NEBS)
Hardware;Routers;3900-FANFLTR-NEBS=;Cisco 3925/3945 Fan Filter for NEBS environment
Hardware;Routers;3900-BEZEL=;Cisco 3925/3945 Front Bezel (Replacement Plastic Bezel)
Hardware;Routers;RPS-COVER-3900=;Cover for empty 2nd Power Supply slot on Cisco 3925/3945
Hardware;Routers;FIPS-SHIELD-3900=;FIPS opacity shield for Cisco 3925/3945
Hardware;Routers;NIM-16A;16 Channel Async serieal interface for ISR4000 series router
Hardware;Routers;CAB-ASYNC-8=;8 PORT ASYNC CABLE SPARE
Hardware;Routers;CAB-ASYNC-8;Async cable
Hardware;Routers;NIMASYNC-BRA=;Cable Bracket for NIM 16A-24A
Hardware;Routers;NIM-4BRI-S/T=;4-port ISDN BRI S/T NIM Module
Hardware;Routers;PWR-4220-AC=;AC Power Supply for Cisco ISR 4220
Hardware;Routers;C1-CISCO4221/K9;Cisco ONE ISR 4221 (2GE,2NIM,4G FLASH,4G DRAM,IPB)
Hardware;Routers;PWR-4450-POE-AC=;1000W AC PS w/ POE Module for Cisco ISR4450/4350, Spare
Hardware;Routers;MEM-FLSH-16G=;16G eUSB Flash Memory for Cisco ISR 4430, 4350 & 4330 Spare
Hardware;Routers;NIM-1GE-CU-SFP;1-port GE WAN NIM, dual-mode RJ45 & SFP
Hardware;Routers;NIM-1GE-CU-SFP=;1-port GE WAN NIM, dual-mode RJ45 & SFP
Hardware;Routers;NIM-1T;1-Port Serial WAN Interface card
Hardware;Routers;NIM-1T++=;1-Port Serial WAN Interface card
Hardware;Routers;NIM-1T=;1-Port Serial WAN Interface card
Hardware;Routers;MEM-4300-2G=;2G DRAM (1 DIMM) for Cisco ISR 4330, 4350, Spare
Hardware;Routers;NIM-2FXS/4FXOP;2-Port FXS/FXS-E/DID and 4-Port FXO Network Interface Module
Hardware;Routers;NIM-2FXS/4FXOP=;2-Port FXS/FXS-E/DID and 4-Port FXO Network Interface Module
Hardware;Routers;NIM-2GE-CU-SFP;2-port GE WAN NIM, dual-mode RJ45 & SFP
Hardware;Routers;NIM-2GE-CU-SFP=;2-port GE WAN NIM, dual-mode RJ45 & SFP
Hardware;Routers;NIM-2BRI-NT/TE;2-port Network Interface Module - BRI (NT and TE)
Hardware;Routers;NIM-2BRI-NT/TE=;2-port Network Interface Module - BRI (NT and TE)
Hardware;Routers;NIM-2FXO;2-port Network Interface Module - FXO (Universal)
Hardware;Routers;NIM-2FXO=;2-port Network Interface Module - FXO (Universal)
Hardware;Routers;NIM-2FXSP;2-Port Network Interface Module - FXS, FXS-E and DID
Hardware;Routers;NIM-2FXSP=;2-Port Network Interface Module - FXS, FXS-E and DID
Hardware;Routers;NIM-2T;2-Port Serial WAN Interface card
Hardware;Routers;NIM-2T=;2-Port Serial WAN Interface card
Hardware;Routers;NIM-2T++=;2-Port Serial WAN Interface card
Hardware;Routers;MEM-4320-4G;4G DRAM for Cisco ISR 4320 (Soldered on motherboard)
Hardware;Routers;MEM-FLSH-4G;4G Flash Memory for Cisco ISR 4300 (Soldered on motherboard)
Hardware;Routers;NIM-4G-LTE-NA;4G LTE NIM for North America AT&T and Canada
Hardware;Routers;NIM-4G-LTE-NA=;4G LTE NIM for North America AT&T and Canada
Hardware;Routers;NIM-4G-LTE-ST;4G LTE NIM for Sprint
Hardware;Routers;NIM-4G-LTE-ST=;4G LTE NIM for Sprint
Hardware;Routers;NIM-4G-LTE-VZ;4G LTE NIM for Verizon
Hardware;Routers;NIM-4G-LTE-VZ=;4G LTE NIM for Verizon
Hardware;Routers;MEM-4300-4GU16G;4G to 16G DRAM Upgrade (8G+8G) for Cisco ISR 4330, 4350
Hardware;Routers;MEM-4320-4GU8G;4G to 8G DRAM Upgrade (4G+4G) for Cisco ISR 4320
Hardware;Routers;MEM-4300-4GU8G;4G to 8G DRAM Upgrade (4G+4G) for Cisco ISR 4330,4350
Hardware;Routers;NIM-ES2-4;4-port Layer 2 GE Switch Network Interface Module
Hardware;Routers;NIM-ES2-4=;4-port Layer 2 GE Switch Network Interface Module
Hardware;Routers;NIM-4BRI-NT/TE;4-port Network Interface Module - BRI (NT and TE)
Hardware;Routers;NIM-4BRI-NT/TE=;4-port Network Interface Module - BRI (NT and TE)
Hardware;Routers;NIM-4E/M;4-Port Network Interface Module - Ear and Mouth
Hardware;Routers;NIM-4E/M=;4-Port Network Interface Module - Ear and Mouth
Hardware;Routers;NIM-4FXO;4-port Network Interface Module - FXO (Universal)
Hardware;Routers;NIM-4FXO=;4-port Network Interface Module - FXO (Universal)
Hardware;Routers;NIM-4FXSP;4-Port Network Interface Module - FXS, FXS-E and DID
Hardware;Routers;NIM-4FXSP=;4-Port Network Interface Module - FXS, FXS-E and DID
Hardware;Routers;NIM-4T;4-Port Serial WAN Interface card
Hardware;Routers;NIM-4T=;4-Port Serial WAN Interface card
Hardware;Routers;NIM-4T++=;4-Port Serial WAN Interface card
Hardware;Routers;MEM-4300-8G=;8G DRAM (1 DIMM) for Cisco ISR 4330, 4350, Spare
Hardware;Routers;MEM-FLSH-8G=;8G eUSB Flash Memory for Cisco ISR 4430 & 4300 Spare
Hardware;Routers;MEM-4300-8GU16G;8G to 16G DRAM Upgrade (8G+8G) for Cisco ISR 4330, 4350
Hardware;Routers;NIM-ES2-8;8-port Layer 2 GE Switch Network Interface Module
Hardware;Routers;NIM-ES2-8=;8-port Layer 2 GE Switch Network Interface Module
Hardware;Routers;NIM-ES2-8-P;8-port POE/POE+ Layer 2 GE Switch Network Interface Module
Hardware;Routers;NIM-ES2-8-P=;8-port POE/POE+ Layer 2 GE Switch Network Interface Module
Hardware;Routers;PWR-4320-AC;AC Power Supply for Cisco ISR 4320
Hardware;Routers;PWR-4320-AC=;AC Power Supply for Cisco ISR 4320, Spare
Hardware;Routers;PWR-4330-AC;AC Power Supply for Cisco ISR 4330
Hardware;Routers;PWR-4330-AC=;AC Power Supply for Cisco ISR 4330, Spare
Hardware;Routers;PWR-4330-POE-AC=;AC Power Supply for Cisco ISR 4330, Spare
Hardware;Routers;PWR-4320-POE-AC;AC Power Supply with POE for Cisco ISR 4320
Hardware;Routers;PWR-4320-POE-AC=;AC Power Supply with POE for Cisco ISR 4320, Spare
Hardware;Routers;PWR-4330-POE-AC;AC Power Supply with POE for Cisco ISR 4330
Hardware;Routers;PWR-4450-DC/2;DC Power Supply (Secondary PS) for Cisco ISR 4451 and 4351
Hardware;Routers;PWR-4450-DC;DC Power Supply for Cisco ISR 4450 and 4350
Hardware;Routers;NIM-VA-B;Multi Mode VDSL2/ADSL/2/2+ NIM Annex B
Hardware;Routers;CAB-SS-530FC;RS-530 Cable, DCE Female to Smart Serial, 10 Feet
Hardware;Routers;PWR-4450-POE-AC/2;1000W AC PS (Secondary PS) w/ POE Module for Cisco ISR4450
Hardware;Routers;PWR-4450-POE-AC;1000W AC PS w/ POE Module for Cisco ISR4450
Hardware;Routers;MEM-FLASH-16G=;16G Flash Memory for Cisco ISR 4400, Spare
Hardware;Routers;MEM-4400-DP-2G;2G DRAM (1 DIMM) for Cisco ISR 4400 Data Plane
Hardware;Routers;MEM-4400-DP-2G=;2G DRAM (1 DIMM) for Cisco ISR 4400 Data Plane, Spare
Hardware;Routers;MEM-4400-2G=;2G DRAM (1 DIMM) for Cisco ISR 4400, Spare
Hardware;Routers;MEM-FLSH-32G=;32G eUSB Flash Memory for Cisco ISR 4430 Spare
Hardware;Routers;MEM-FLASH-32G=;32G Flash Memory for Cisco ISR 4400, Spare
Hardware;Routers;PWR-4450-AC/2;450W AC Power Supply (Secondary PS)?
Hardware;Routers;PWR-4450-AC=;450W AC Power Supply for Cisco ISR 4450, Spare
Hardware;Routers;PWR-4450-AC;450W AC Power Supply?
Hardware;Routers;MEM-4400-4G=;4G DRAM (1 DIMM) for Cisco ISR 4400, Spare
Hardware;Routers;MEM-4400-4G;4G DRAM (2G+2G) for Cisco ISR 4400
Hardware;Routers;MEM-4400-4GU16G;4G to 16G DRAM Upgrade (8G+8G) for Cisco ISR 4400
Hardware;Routers;MEM-FLSH-4U16G;4G to 16G eUSB Flash Memory Upgrade for Cisco ISR 4300
Hardware;Routers;MEM-4400-4GU8G;4G to 8G DRAM Upgrade (4G+4G) for Cisco ISR 4400
Hardware;Routers;MEM-FLSH-4U8G;4G to 8G eUSB Flash Memory Upgrade for Cisco ISR 4300
Hardware;Routers;PWR-4430-POE-AC/2;500W AC Power Supply (Secondary PS) for Cisco ISR 4430
Hardware;Routers;PWR-4430-POE-AC=;500W AC Power Supply for Cisco ISR 4430,Spare
Hardware;Routers;MEM-4400-8G=;8G DRAM (1 DIMM) for Cisco ISR 4400, Spare
Hardware;Routers;MEM-FLSH-8G;8G eUSB Flash Memory for Cisco ISR 4430
Hardware;Routers;MEM-FLASH-8G;8G Flash Memory for Cisco ISR 4400
Hardware;Routers;MEM-FLASH-8G=;8G Flash Memory for Cisco ISR 4400, Spare
Hardware;Routers;MEM-FLSH-8U16G;8G to 16G eUSB Flash Memory Upgrade for Cisco ISR 4430
Hardware;Routers;MEM-FLASH-8U16G;8G to 16G Flash Memory Upgrade for Cisco ISR 4400
Hardware;Routers;MEM-FLSH-8U32G;8G to 32G eUSB Flash Memory Upgrade for Cisco ISR 4430
Hardware;Routers;MEM-FLASH-8U32G;8G to 32G Flash Memory Upgrade for Cisco ISR 4400
Hardware;Routers;PWR-4430-AC/2;AC Power Supply (Secondary PS) for Cisco ISR 4430
Hardware;Routers;PWR-4430-POE-AC;AC Power Supply with POE for Cisco ISR 4430
Hardware;Routers;NIM-BLANK=;Blank faceplate for NIM slot on Cisco ISR 4400
Hardware;Routers;PWR-COVER-4430=;Cover for empty 2nd Power Supply slot on Cisco ISR 4430
Hardware;Routers;PWR-COVER-4450;Cover for empty 2nd Power Supply slot on Cisco ISR 4450
Hardware;Routers;PWR-COVER-4450=;Cover for empty 2nd Power Supply slot on Cisco ISR 4450
Hardware;Routers;POE-COVER-4450;Cover for empty POE slot on Cisco ISR 4450
Hardware;Routers;POE-COVER-4450=;Cover for empty POE slot on Cisco ISR 4450
Hardware;Routers;PWR-4430-DC/2;DC Power Supply (Secondary PS) for Cisco ISR 4430
Hardware;Routers;PWR-4430-DC;DC Power Supply for Cisco ISR 4430
Hardware;Routers;PWR-4430-DC=;DC Power Supply for Cisco ISR 4430, Spare
Hardware;Routers;MEM-4400-8GU16G;DO NOT USE. 8G to 16G DRAM Upgrade (8G+8G) for Cisco ISR4400
Hardware;Routers;MEM-FLSH-8GU16G;DO NOT USE.8G to 16G Flash Memory Upgrade for Cisco ISR 4300
Hardware;Routers;NIM-VAB-A;Multi Mode VDSL2/ADSL/2/2+ NIM Annex A
Hardware;Routers;NIM-VAB-M;Multi Mode VDSL2/ADSL/2/2+ NIM Annex M
Hardware;Routers;NIM-SSD;NIM Carrier Card for SSD Drives
Hardware;Routers;NIM-SSD=;NIM Carrier Card for SSD Drives, Spare
Hardware;Routers;NIM-SLOT-DIVIDER=;NIM Slot Divider (Guide) for Cisco ISR 4400
Hardware;Routers;PWR-GE-POE-4400;POE Module for On Board GE for Cisco ISR 4400
Hardware;Routers;PWR-GE-POE-4400=;POE Module for On Board GE for Cisco ISR 4400
Hardware;Routers;CISCO5915RA-K9;Cisco 5915 ESR - PC104, Rugged, Air-cooled
Hardware;Routers;CISCO5915RC-K9;Cisco 5915 ESR - PC104, Rugged, Conduction-cooled
Hardware;Routers;CAB-7513AC-208VTL=;Cisco 7513 Series AC Power Cord 208V Twist-Lock, US
Hardware;Routers;GLC-TE;1000BASE-T SFP transceiver module for Category 5 copper wire
Hardware;Routers;GLC-TE=;1000BASE-T SFP transceiver module for Category 5 copper wire
Hardware;Routers;DWDM-XFP-C=;10G MultiRate C Band Tunable DWDM XFP
Hardware;Routers;WS-X6K-SLOT-CVR-E;Catalyst 6500 Enhanced chassis line card slot cover
Hardware;Routers;ANT-3-4G2G1-O;3 in 1 outdoor antenna- 4G/LTE-2, GPS-1
Hardware;Routers;3G4G-CAB-USB-RSVD=;3G & 4G USB diagnostic cable accessory
Hardware;Routers;800-IL-PM-4=;4 Port 802.3af capable pwr module for 890 Series Router
Hardware;Routers;ANT-5-4G2WL2G1-O;5 in 1 outdoor antenna- 4G/LTE-2, WLAN-2, GPS-1
Hardware;Routers;ANT-5-4G2WL2G1-O=;5 in 1 outdoor antenna- 4G/LTE-2, WLAN-2, GPS-1
Hardware;Routers;IR809G-LTE-GA-K9;809 Industrial ISR, 4G/LTE multimode Global
Hardware;Routers;IR809G-LTE-VZ-K9;809 Industrial ISR, 4G/LTE multimode Verizon
Hardware;Routers;PWR-20W-AC;819 20 Watt AC Power Supply
Hardware;Routers;PWR-20W-AC=;819 20 Watt AC Power Supply
Hardware;Routers;IR829GW-LTE-GA-ZK9;829 Industrial ISR, 4G/LTE multimode Global-ANZ, 802.11n ANZ
Hardware;Routers;IR829GW-LTE-GA-EK9;829 Industrial ISR, 4G/LTE multimode Global-EU, 802.11n ETSI
Hardware;Routers;IR829GW-LTE-VZ-AK9;829 Industrial ISR, 4G/LTE multimode Verizon, 802.11n FCC
Hardware;Routers;CAB-ADSL-800RJ11X=;ADSL RJ11-to-RJ11 Crossover Cable
Hardware;Routers;CAB-ADSL-800-RJ11=;ADSL RJ11-to-RJ11 Straight Cable
Hardware;Routers;C810-BR-CM;C812 series ceiling mount bracket
Hardware;Routers;C810-POE-SPL=;C812 series POE+ power supply splitter
Hardware;Routers;PWR2-20W-AC=;C819 20W AC power supply with WiFi
Hardware;Routers;C819H-K9;C819 M2M Hardened Secure Router with Smart Serial
Hardware;Routers;C819HWD-A-K9;C819 M2M Hardened with Dual Radio FCC WiFi
Hardware;Routers;C819-PWRCAB-LCK25=;C819 Power Cable Lock 25 units
Hardware;Routers;PWR1-20W-12VDC=;C819(H)G 12V DC power supply for vehicle
Hardware;Routers;PWR1-20W-24VDC=;C819(H)G 24V DC power supply
Hardware;Routers;PWR2-20W-12VDC;C819(H)GW 12V DC power supply
Hardware;Routers;PWR2-20W-12VDC=;C819(H)GW 12V DC power supply
Hardware;Routers;PWR2-20W-24VDC;C819(H)GW 24V DC power supply
Hardware;Routers;PWR2-20W-24VDC=;C819(H)GW 24V DC power supply
Hardware;Routers;800-SW-SPARECD;Cisco 800 Series Software Spare CD
Hardware;Routers;C867VAE-W-A-K9;Cisco 860VAE Series Integrated Services Router with WiFi
Hardware;Routers;C867VAE-W-E-K9;Cisco 860VAE Series Integrated Services Router with WiFi
Hardware;Routers;C866VAE-W-E-K9;Cisco 860VAE Series Integrated Services Router with WiFi
Hardware;Routers;C866VAE-K9;Cisco 866VAE Secure router with VDSL2/ADSL2+ over ISDN
Hardware;Routers;C867VAE;Cisco 867VAE router with VDSL2/ADSL2+ over POTS
Hardware;Routers;C867VAE-K9;Cisco 867VAE Secure router with VDSL2/ADSL2+ over POTS
Hardware;Routers;C886VA-K9;Cisco 880 Series Integrated Services Routers
Hardware;Routers;C886VAJ-K9;Cisco 880 Series Integrated Services Routers
Hardware;Routers;C887VA-K9;Cisco 880 Series Integrated Services Routers
Hardware;Routers;C887VAM-K9;Cisco 880 Series Integrated Services Routers
Hardware;Routers;C888-K9;Cisco 880 Series Integrated Services Routers
Hardware;Routers;C881-K9;Cisco 880 Series Integrated Services Routers
Hardware;Routers;C891F-K9;Cisco 890 Series Integrated Services Routers
Hardware;Routers;C891-24X/K9;Cisco 891 with 2GE/2SFP and 24 Switch Ports
Hardware;Routers;C892FSP-K9;Cisco 892FSP 1 GE and 1GE/SFP High Perf Security Router
Hardware;Routers;C896VA-K9;Cisco 896 VDSL2/ADSL2+ over ISDN and 1GE/SFP Sec Router
Hardware;Routers;C897VA-M-K9;Cisco 897 Annex M over POTs and 1GE/SFP Sec Router
Hardware;Routers;C897VAB-K9;Cisco 897 VDSL2/ADSL2+ Bonding over POTs and 1GE/SFP Router
Hardware;Routers;C897VA-K9;Cisco 897 VDSL2/ADSL2+ over POTs and 1GE/SFP Sec Router
Hardware;Routers;C898EA-K9;Cisco 898 G.SHDSL ATM/EFM Multi-mode & 1GE/SFP Sec Router
Hardware;Routers;IR829-DC-PWRCORD;DC Power Cord for IR829
Hardware;Routers;IR829-DC-PWRCORD=;DC Power Cord for IR829
Hardware;Routers;IR829-DINRAIL;DIN RAIL kit for IR829
Hardware;Routers;IR829-DINRAIL=;DIN RAIL kit for IR829
Hardware;Routers;IR809-DINRAIL;Din Rail kit for the IR809
Hardware;Routers;MEM8XX-256U512D;DRAM Upgrade 256 MB to 512 MB
Hardware;Routers;MEM8XX-256U512D=;DRAM Upgrade 256 MB to 512 MB
Hardware;Routers;MEM8XX-256U768D;DRAM Upgrade 256 MB to 768 MB
Hardware;Routers;MEM8XX-256U768D=;DRAM Upgrade 256 MB to 768 MB
Hardware;Routers;MEM8XX-512U1GBD=;DRAM Upgrade 512 MB to 1GB
Hardware;Routers;MEM8XX-512U768D;DRAM Upgrade 512 MB to 768 MB
Hardware;Routers;MEM8XX-512U768D=;DRAM Upgrade 512 MB to 768 MB
Hardware;Routers;LTE-ANTM-I-2-W;LTE 2 in 1 Indoor White antenna 700MHz-2600MHz bands
Hardware;Routers;LTE-ANTM-D;LTE articulating dipole antenna 698-960,1448-1511,1710-2690
Hardware;Routers;C888EA-K9;Multimode 4 pair G.SHDSL Router
Hardware;Routers;PWR-66W-AC=;Power Supply 66 Watt AC
Hardware;Routers;PWR-66W-AC-V2=;Power Supply 66 Watt AC version 2 for C890 platforms
Hardware;Routers;IR829-PWR125W-AC;PWRSPLY AC/DC for IR829
Hardware;Routers;IR829-PWR125W-AC=;PWRSPLY AC/DC for IR829
Hardware;Routers;CAB-SS-RJ45=;RJ45 Cable to Smart Serial, 10 Feet
